iter	Passed	Remaining
4783	49992	54507
4784	50001	54494
4785	50009	54482
4786	50018	54469
4787	50027	54457
4788	50036	54445
4789	50045	54433
4790	50055	54422
4791	50063	54409
4792	50073	54398
4793	50082	54386
4794	50091	54374
4795	50100	54362
4796	50110	54351
4797	50119	54340
4798	50127	54326
4799	50136	54314
4800	50145	54302
4801	50154	54290
4802	50163	54278
4803	50171	54265
4804	50180	54253
4805	50188	54240
4806	50199	54230
4807	50294	54311
4808	50325	54322
4809	50361	54339
4810	50384	54342
4811	50397	54334
4812	50409	54326
4813	50421	54317
4814	50431	54306
4815	50441	54295
4816	50453	54287
4817	50464	54277
4818	50474	54266
4819	50484	54255
4820	50495	54244
4821	50506	54234
4822	50515	54223
4823	50526	54213
4824	50538	54204
4825	50548	54193
4826	50559	54183
4827	50570	54174
4828	50579	54161
4829	50590	54151
4830	50600	54140
4831	50610	54129
4832	50620	54118
4833	50628	54106
4834	50638	54095
4835	50649	54084
4836	50659	54073
4837	50668	54061
4838	50677	54049
4839	50687	54038
4840	50697	54027
4841	50707	54016
4842	50718	54006
4843	50727	53995
4844	50739	53985
4845	50748	53974
4846	50758	53963
4847	50769	53953
4848	50778	53941
4849	50789	53930
4850	50797	53918
4851	50811	53911
4852	50823	53902
4853	50833	53891
4854	50843	53880
4855	50854	53870
4856	50867	53862
4857	50877	53851
4858	50889	53843
4859	50900	53833
4860	50916	53827
4861	50932	53823
4862	50948	53819
4863	50966	53816
4864	50982	53811
4865	50996	53805
4866	51006	53794
4867	51017	53784
4868	51027	53773
4869	51036	53760
4870	51051	53755
4871	51061	53744
4872	51071	53733
4873	51080	53721
4874	51089	53709
4875	51098	53697
4876	51107	53685
4877	51116	53673
4878	51127	53663
4879	51136	53651
4880	51146	53640
4881	51156	53629
4882	51165	53617
4883	51175	53606
4884	51184	53594
4885	51194	53583
4886	51203	53571
4887	51212	53559
4888	51220	53546
4889	51230	53535
4890	51238	53522
4891	51247	53510
4892	51258	53500
4893	51270	53491
4894	51281	53481
4895	51293	53472
4896	51303	53461
4897	51313	53450
4898	51325	53441
4899	51335	53430
4900	51344	53418
4901	51356	53409
4902	51368	53401
4903	51378	53390
4904	51389	53379
4905	51399	53368
4906	51409	53357
4907	51419	53346
4908	51427	53334
4909	51435	53321
4910	51445	53309
4911	51454	53297
4912	51464	53286
4913	51478	53280
4914	51488	53269
4915	51497	53257
4916	51509	53248
4917	51520	53238
4918	51536	53234
4919	51547	53223
4920	51559	53215
4921	51571	53205
4922	51585	53198
4923	51594	53187
4924	51604	53176
4925	51614	53165
4926	51623	53153
4927	51633	53142
4928	51643	53130
4929	51653	53120
4930	51664	53110
4931	51673	53098
4932	51683	53087
4933	51694	53076
4934	51704	53066
4935	51714	53055
4936	51724	53044
4937	51734	53033
4938	51744	53022
4939	51753	53010
4940	51762	52998
4941	51772	52987
4942	51781	52976
4943	51791	52964
4944	51800	52953
4945	51811	52942
4946	51823	52933
4947	51836	52925
4948	51848	52917
4949	51859	52907
4950	51869	52895
4951	51877	52883
4952	51887	52872
4953	51899	52862
4954	51911	52854
4955	51925	52847
4956	51935	52836
4957	51947	52827
4958	51957	52816
4959	51969	52807
4960	51979	52796
4961	51990	52786
4962	51999	52775
4963	52010	52764
4964	52024	52757
4965	52034	52746
4966	52044	52735
4967	52053	52723
4968	52062	52711
4969	52070	52699
4970	52080	52688
4971	52088	52675
4972	52098	52663
4973	52106	52651
4974	52115	52638
4975	52125	52627
4976	52134	52615
4977	52142	52603
4978	52151	52591
4979	52163	52582
4980	52175	52573
4981	52187	52564
4982	52197	52553
4983	52205	52541
4984	52215	52529
4985	52224	52517
4986	52233	52505
4987	52242	52493
4988	52250	52481
4989	52259	52469
4990	52269	52457
4991	52277	52445
4992	52287	52434
4993	52296	52421
4994	52305	52410
4995	52314	52398
4996	52323	52386
4997	52331	52373
4998	52340	52361
4999	52349	52349
5000	52357	52336
5001	52366	52325
5002	52375	52312
5003	52385	52301
5004	52393	52289
5005	52404	52278
5006	52413	52267
5007	52424	52257
5008	52435	52247
5009	52446	52236
5010	52458	52228
5011	52468	52217
5012	52478	52206
5013	52488	52195
5014	52499	52184
5015	52507	52172
5016	52516	52160
5017	52526	52149
5018	52537	52139
5019	52547	52128
5020	52557	52118
5021	52570	52109
5022	52584	52102
5023	52592	52089
5024	52602	52079
5025	52612	52068
5026	52623	52057
5027	52633	52047
5028	52642	52035
5029	52650	52022
5030	52658	52009
5031	52666	51996
5032	52675	51985
5033	52690	51979
5034	52702	51969
5035	52713	51960
5036	52724	51950
5037	52736	51941
5038	52749	51933
5039	52759	51922
5040	52769	51911
5041	52782	51902
5042	52794	51894
5043	52805	51883
5044	52815	51873
5045	52831	51868
5046	52843	51858
5047	52855	51850
5048	52864	51838
5049	52875	51828
5050	52884	51817
5051	52895	51806
5052	52907	51797
5053	52916	51785
5054	52928	51776
5055	52939	51766
5056	52951	51758
5057	52962	51747
5058	52972	51737
5059	52982	51726
5060	52992	51714
5061	53003	51704
5062	53012	51693
5063	53022	51682
5064	53033	51672
5065	53042	51660
5066	53052	51649
5067	53062	51638
5068	53073	51628
5069	53083	51617
5070	53093	51606
5071	53102	51594
5072	53111	51583
5073	53126	51576
5074	53136	51565
5075	53146	51554
5076	53159	51546
5077	53168	51535
5078	53178	51524
5079	53191	51515
5080	53202	51506
5081	53213	51496
5082	53224	51485
5083	53234	51475
5084	53243	51463
5085	53254	51453
5086	53265	51444
5087	53275	51433
5088	53287	51423
5089	53295	51410
5090	53304	51398
5091	53313	51387
5092	53322	51374
5093	53330	51361
5094	53339	51349
5095	53348	51338
5096	53359	51328
5097	53368	51317
5098	53379	51306
5099	53388	51294
5100	53397	51282
5101	53406	51270
5102	53416	51260
5103	53425	51248
5104	53434	51236
5105	53442	51223
5106	53452	51212
5107	53460	51200
5108	53469	51188
5109	53478	51176
5110	53486	51163
5111	53496	51151
5112	53505	51140
5113	53514	51128
5114	53521	51115
5115	53530	51103
5116	53539	51091
5117	53548	51079
5118	53556	51066
5119	53566	51055
5120	53575	51043
5121	53584	51031
5122	53592	51018
5123	53601	51006
5124	53616	51000
5125	53626	50990
5126	53635	50978
5127	53647	50969
5128	53657	50958
5129	53666	50946
5130	53676	50935
5131	53685	50924
5132	53695	50912
5133	53704	50901
5134	53712	50888
5135	53721	50876
5136	53732	50866
5137	53742	50855
5138	53752	50844
5139	53761	50833
5140	53771	50821
5141	53781	50811
5142	53790	50799
5143	53800	50788
5144	53809	50776
5145	53817	50763
5146	53826	50751
5147	53833	50738
5148	53843	50726
5149	53852	50715
5150	53861	50703
5151	53870	50691
5152	53880	50681
5153	53888	50668
5154	53898	50657
5155	53909	50647
5156	53918	50635
5157	53928	50624
5158	53939	50614
5159	53947	50601
5160	53955	50588
5161	53964	50577
5162	53973	50565
5163	53982	50553
5164	53992	50542
5165	54000	50530
5166	54009	50518
5167	54019	50507
5168	54028	50495
5169	54035	50482
5170	54044	50469
5171	54053	50457
5172	54061	50445
5173	54070	50434
5174	54079	50421
5175	54089	50410
5176	54097	50398
5177	54107	50387
5178	54116	50375
5179	54125	50363
5180	54134	50351
5181	54142	50339
5182	54151	50327
5183	54160	50315
5184	54168	50302
5185	54183	50296
5186	54195	50287
5187	54206	50277
5188	54216	50267
5189	54225	50255
5190	54235	50244
5191	54245	50233
5192	54262	50228
5193	54273	50219
5194	54284	50208
5195	54294	50198
5196	54304	50187
5197	54315	50177
5198	54327	50168
5199	54336	50156
5200	54346	50145
5201	54356	50134
5202	54365	50123
5203	54376	50113
5204	54386	50102
5205	54395	50090
5206	54406	50080
5207	54414	50068
5208	54426	50059
5209	54436	50048
5210	54447	50037
5211	54455	50025
5212	54465	50014
5213	54473	50002
5214	54487	49994
5215	54503	49989
5216	54518	49982
5217	54529	49973
5218	54545	49967
5219	54555	49957
5220	54568	49948
5221	54579	49939
5222	54587	49926
5223	54596	49914
5224	54605	49902
5225	54614	49890
5226	54624	49879
5227	54633	49867
5228	54642	49856
5229	54652	49845
5230	54662	49834
5231	54670	49822
5232	54680	49811
5233	54689	49799
5234	54698	49788
5235	54709	49777
5236	54717	49765
5237	54727	49754
5238	54737	49743
5239	54747	49732
5240	54770	49733
5241	54779	49721
5242	54788	49709
5243	54796	49697
5244	54805	49685
5245	54813	49673
5246	54821	49660
5247	54831	49648
5248	54840	49637
5249	54849	49625
5250	54860	49615
5251	54869	49604
5252	54878	49592
5253	54887	49580
5254	54897	49569
5255	54905	49556
5256	54913	49544
5257	54923	49533
5258	54932	49521
5259	54942	49510
5260	54951	49499
5261	54961	49488
5262	54973	49479
5263	54984	49469
5264	54994	49458
5265	55003	49446
5266	55013	49435
5267	55021	49423
5268	55030	49411
5269	55039	49399
5270	55050	49389
5271	55059	49378
5272	55071	49369
5273	55084	49360
5274	55095	49351
5275	55108	49342
5276	55119	49333
5277	55129	49322
5278	55140	49312
5279	55151	49302
5280	55161	49291
5281	55173	49282
5282	55185	49273
5283	55196	49263
5284	55206	49252
5285	55219	49244
5286	55230	49233
5287	55238	49221
5288	55247	49209
5289	55255	49197
5290	55263	49184
5291	55273	49174
5292	55283	49162
5293	55292	49150
5294	55300	49138
5295	55310	49127
5296	55319	49116
5297	55329	49105
5298	55337	49092
5299	55347	49081
5300	55356	49070
5301	55367	49059
5302	55375	49047
5303	55384	49035
5304	55392	49023
5305	55401	49011
5306	55410	49000
5307	55420	48988
5308	55431	48978
5309	55440	48967
5310	55448	48954
5311	55457	48943
5312	55467	48932
5313	55476	48920
5314	55484	48908
5315	55493	48895
5316	55502	48884
5317	55511	48872
5318	55520	48861
5319	55530	48849
5320	55539	48838
5321	55549	48827
5322	55557	48814
5323	55567	48804
5324	55576	48792
5325	55586	48781
5326	55597	48771
5327	55606	48760
5328	55616	48749
5329	55626	48738
5330	55636	48727
5331	55645	48715
5332	55654	48704
5333	55663	48692
5334	55672	48681
5335	55684	48672
5336	55693	48659
5337	55702	48648
5338	55712	48637
5339	55722	48626
5340	55731	48614
5341	55739	48602
5342	55748	48590
5343	55756	48578
5344	55764	48565
5345	55773	48553
5346	55780	48540
5347	55789	48528
5348	55798	48516
5349	55806	48504
5350	55816	48493
5351	55824	48481
5352	55833	48469
5353	55841	48456
5354	55851	48445
5355	55860	48434
5356	55868	48422
5357	55878	48411
5358	55887	48399
5359	55896	48388
5360	55905	48376
5361	55915	48365
5362	55924	48353
5363	55932	48341
5364	55941	48329
5365	55950	48317
5366	55959	48306
5367	55968	48294
5368	55977	48282
5369	55986	48271
5370	55995	48259
5371	56004	48248
5372	56014	48237
5373	56023	48225
5374	56032	48214
5375	56041	48202
5376	56051	48191
5377	56060	48179
5378	56068	48167
5379	56078	48156
5380	56089	48146
5381	56100	48136
5382	56111	48126
5383	56127	48121
5384	56153	48123
5385	56168	48118
5386	56178	48107
5387	56191	48098
5388	56201	48087
5389	56211	48077
5390	56222	48067
5391	56233	48056
5392	56242	48045
5393	56250	48033
5394	56261	48023
5395	56270	48011
5396	56282	48002
5397	56294	47993
5398	56304	47982
5399	56315	47972
5400	56327	47963
5401	56339	47954
5402	56348	47942
5403	56359	47932
5404	56369	47922
5405	56380	47912
5406	56393	47903
5407	56405	47894
5408	56413	47882
5409	56425	47873
5410	56436	47863
5411	56447	47853
5412	56458	47843
5413	56467	47831
5414	56475	47819
5415	56484	47807
5416	56494	47796
5417	56503	47784
5418	56514	47775
5419	56525	47765
5420	56537	47756
5421	56548	47746
5422	56562	47738
5423	56571	47726
5424	56579	47714
5425	56589	47703
5426	56601	47694
5427	56610	47683
5428	56622	47674
5429	56631	47662
5430	56641	47651
5431	56649	47638
5432	56660	47628
5433	56672	47619
5434	56682	47609
5435	56691	47597
5436	56701	47586
5437	56710	47574
5438	56719	47563
5439	56728	47552
5440	56736	47539
5441	56747	47529
5442	56757	47518
5443	56769	47509
5444	56782	47500
5445	56792	47490
5446	56802	47479
5447	56813	47469
5448	56824	47460
5449	56837	47451
5450	56847	47441
5451	56859	47431
5452	56869	47420
5453	56877	47408
5454	56887	47397
5455	56896	47385
5456	56908	47377
5457	56921	47368
5458	56932	47358
5459	56942	47347
5460	56952	47337
5461	56964	47327
5462	56974	47316
5463	56985	47307
5464	56994	47295
5465	57005	47285
5466	57015	47275
5467	57027	47265
5468	57039	47256
5469	57048	47245
5470	57059	47234
5471	57067	47222
5472	57076	47211
5473	57087	47200
5474	57097	47190
5475	57108	47179
5476	57118	47169
5477	57128	47158
5478	57138	47148
5479	57149	47137
5480	57160	47128
5481	57171	47117
5482	57185	47110
5483	57195	47099
5484	57207	47090
5485	57217	47079
5486	57228	47069
5487	57238	47058
5488	57249	47049
5489	57260	47039
5490	57272	47030
5491	57283	47019
5492	57295	47010
5493	57306	47000
5494	57316	46990
5495	57326	46979
5496	57337	46969
5497	57348	46959
5498	57360	46949
5499	57370	46939
5500	57380	46928
5501	57391	46919
5502	57401	46908
5503	57413	46898
5504	57421	46886
5505	57431	46875
5506	57440	46863
5507	57448	46851
5508	57457	46839
5509	57467	46829
5510	57477	46818
5511	57486	46806
5512	57495	46795
5513	57505	46784
5514	57513	46771
5515	57522	46760
5516	57531	46749
5517	57540	46737
5518	57549	46725
5519	57556	46712
5520	57565	46701
5521	57573	46688
5522	57582	46677
5523	57593	46666
5524	57602	46655
5525	57611	46643
5526	57619	46631
5527	57629	46620
5528	57644	46613
5529	57656	46604
5530	57666	46593
5531	57677	46583
5532	57685	46571
5533	57695	46560
5534	57704	46549
5535	57713	46537
5536	57725	46528
5537	57739	46520
5538	57748	46509
5539	57758	46498
5540	57766	46486
5541	57782	46480
5542	57796	46472
5543	57806	46462
5544	57815	46450
5545	57824	46439
5546	57835	46429
5547	57846	46419
5548	57857	46409
5549	57868	46399
5550	57878	46388
5551	57889	46377
5552	57899	46367
5553	57909	46356
5554	57919	46345
5555	57928	46334
5556	57939	46324
5557	57950	46314
5558	57960	46303
5559	57969	46292
5560	57978	46280
5561	57987	46269
5562	57996	46257
5563	58012	46251
5564	58025	46243
5565	58038	46234
5566	58050	46225
5567	58061	46215
5568	58072	46205
5569	58083	46196
5570	58094	46185
5571	58106	46176
5572	58117	46166
5573	58128	46156
5574	58140	46147
5575	58150	46136
5576	58162	46127
5577	58173	46117
5578	58183	46106
5579	58194	46096
5580	58205	46086
5581	58214	46075
5582	58225	46065
5583	58236	46054
5584	58247	46045
5585	58259	46036
5586	58270	46025
5587	58280	46015
5588	58291	46005
5589	58302	45995
5590	58313	45985
5591	58328	45978
5592	58338	45967
5593	58350	45958
5594	58361	45948
5595	58369	45936
5596	58379	45925
5597	58388	45914
5598	58398	45903
5599	58410	45893
5600	58425	45886
5601	58435	45876
5602	58444	45864
5603	58453	45853
5604	58463	45842
5605	58472	45831
5606	58483	45820
5607	58492	45809
5608	58504	45799
5609	58515	45789
5610	58526	45779
5611	58536	45769
5612	58546	45758
5613	58558	45749
5614	58569	45739
5615	58580	45729
5616	58591	45719
5617	58603	45709
5618	58614	45699
5619	58626	45690
5620	58637	45680
5621	58648	45670
5622	58656	45658
5623	58664	45646
5624	58674	45635
5625	58684	45624
5626	58694	45614
5627	58706	45605
5628	58718	45595
5629	58731	45587
5630	58746	45580
5631	58760	45572
5632	58774	45565
5633	58785	45554
5634	58797	45545
5635	58808	45536
5636	58818	45525
5637	58831	45516
5638	58841	45505
5639	58851	45494
5640	58859	45482
5641	58870	45472
5642	58880	45461
5643	58889	45450
5644	58900	45440
5645	58910	45429
5646	58919	45418
5647	58929	45407
5648	58938	45396
5649	58949	45386
5650	58958	45374
5651	58968	45363
5652	58978	45352
5653	58988	45341
5654	58998	45331
5655	59008	45320
5656	59019	45310
5657	59029	45299
5658	59037	45287
5659	59048	45277
5660	59058	45266
5661	59070	45257
5662	59080	45246
5663	59090	45235
5664	59100	45224
5665	59109	45213
5666	59118	45202
5667	59127	45190
5668	59138	45180
5669	59147	45169
5670	59156	45157
5671	59165	45146
5672	59181	45139
5673	59189	45127
5674	59199	45116
5675	59208	45105
5676	59217	45093
5677	59227	45082
5678	59235	45070
5679	59244	45059
5680	59252	45046
5681	59262	45036
5682	59270	45024
5683	59280	45013
5684	59288	45000
5685	59298	44989
5686	59305	44977
5687	59314	44965
5688	59324	44954
5689	59333	44943
5690	59341	44930
5691	59350	44919
5692	59359	44907
5693	59366	44895
5694	59378	44885
5695	59387	44874
5696	59396	44862
5697	59405	44851
5698	59414	44839
5699	59424	44828
5700	59434	44817
5701	59443	44807
5702	59453	44796
5703	59462	44784
5704	59471	44772
5705	59479	44760
5706	59488	44749
5707	59496	44737
5708	59504	44725
5709	59513	44713
5710	59523	44702
5711	59531	44690
5712	59540	44678
5713	59548	44666
5714	59557	44654
5715	59566	44643
5716	59575	44632
5717	59584	44620
5718	59594	44610
5719	59604	44599
5720	59614	44588
5721	59625	44578
5722	59639	44570
5723	59652	44561
5724	59661	44550
5725	59671	44540
5726	59681	44529
5727	59690	44517
5728	59699	44505
5729	59709	44495
5730	59724	44488
5731	59735	44478
5732	59744	44467
5733	59756	44457
5734	59765	44446
5735	59777	44436
5736	59788	44426
5737	59799	44416
5738	59810	44406
5739	59822	44397
5740	59832	44387
5741	59845	44378
5742	59856	44368
5743	59867	44358
5744	59877	44347
5745	59887	44337
5746	59898	44327
5747	59911	44318
5748	59921	44308
5749	59932	44297
5750	59944	44288
5751	59955	44279
5752	59967	44269
5753	59976	44257
5754	59988	44248
5755	59997	44237
5756	60009	44228
5757	60019	44217
5758	60029	44206
5759	60040	44196
5760	60050	44185
5761	60061	44175
5762	60072	44165
5763	60081	44154
5764	60092	44144
5765	60103	44134
5766	60114	44124
5767	60124	44113
5768	60136	44104
5769	60147	44094
5770	60159	44085
5771	60171	44075
5772	60183	44066
5773	60195	44057
5774	60205	44046
5775	60216	44036
5776	60226	44026
5777	60239	44017
5778	60250	44007
5779	60259	43995
5780	60271	43986
5781	60282	43976
5782	60292	43965
5783	60303	43955
5784	60313	43945
5785	60329	43938
5786	60340	43928
5787	60352	43919
5788	60361	43907
5789	60372	43897
5790	60382	43887
5791	60393	43877
5792	60405	43868
5793	60417	43858
5794	60428	43848
5795	60439	43838
5796	60448	43826
5797	60457	43815
5798	60469	43806
5799	60480	43796
5800	60491	43786
5801	60501	43775
5802	60512	43765
5803	60522	43755
5804	60534	43745
5805	60544	43734
5806	60553	43723
5807	60562	43712
5808	60571	43700
5809	60580	43688
5810	60589	43677
5811	60598	43665
5812	60612	43658
